,file,room,dataset,vol
35,/scratch/ci411/sonos_rirs/rirs/air/wav/air_lecture_1_1_6.wav,air_lecture,air,370.81800000000004
36,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_0_1.wav,air_meeting,air,124.0
37,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_0_2.wav,air_meeting,air,124.0
38,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_0_3.wav,air_meeting,air,124.0
39,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_0_4.wav,air_meeting,air,124.0
40,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_0_5.wav,air_meeting,air,124.0
41,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_1_1.wav,air_meeting,air,124.0
42,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_1_2.wav,air_meeting,air,124.0
43,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_1_3.wav,air_meeting,air,124.0
44,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_1_4.wav,air_meeting,air,124.0
45,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_0_1_5.wav,air_meeting,air,124.0
46,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_0_1.wav,air_meeting,air,124.0
47,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_0_2.wav,air_meeting,air,124.0
48,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_0_3.wav,air_meeting,air,124.0
49,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_0_4.wav,air_meeting,air,124.0
50,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_0_5.wav,air_meeting,air,124.0
51,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_1_1.wav,air_meeting,air,124.0
52,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_1_2.wav,air_meeting,air,124.0
53,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_1_3.wav,air_meeting,air,124.0
54,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_1_4.wav,air_meeting,air,124.0
55,/scratch/ci411/sonos_rirs/rirs/air/wav/air_meeting_1_1_5.wav,air_meeting,air,124.0
56,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_0_1.wav,air_office,air,92.8
57,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_0_2.wav,air_office,air,92.8
58,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_0_3.wav,air_office,air,92.8
59,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_1_1.wav,air_office,air,92.8
60,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_1_2.wav,air_office,air,92.8
61,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_0_1_3.wav,air_office,air,92.8
62,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_0_1.wav,air_office,air,92.8
63,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_0_2.wav,air_office,air,92.8
64,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_0_3.wav,air_office,air,92.8
65,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_1_1.wav,air_office,air,92.8
66,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_1_2.wav,air_office,air,92.8
67,/scratch/ci411/sonos_rirs/rirs/air/wav/air_office_1_1_3.wav,air_office,air,92.8
0,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room0.wav,0721_pra_room0,0721_pra,129.94478996277485
1,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room1.wav,0721_pra_room1,0721_pra,249.53458254165216
2,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room2.wav,0721_pra_room2,0721_pra,198.2441556069052
3,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room3.wav,0721_pra_room3,0721_pra,125.41879831990188
4,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room4.wav,0721_pra_room4,0721_pra,190.25009387361936
5,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room5.wav,0721_pra_room5,0721_pra,135.77914886734592
6,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room6.wav,0721_pra_room6,0721_pra,151.08240862560112
7,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room7.wav,0721_pra_room7,0721_pra,250.2543222703119
8,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room8.wav,0721_pra_room8,0721_pra,203.90328639168055
9,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room9.wav,0721_pra_room9,0721_pra,134.58899530619797
10,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room10.wav,0721_pra_room10,0721_pra,97.52016497867513
11,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room11.wav,0721_pra_room11,0721_pra,243.39872946108477
12,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room12.wav,0721_pra_room12,0721_pra,278.9224501408705
13,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room13.wav,0721_pra_room13,0721_pra,244.46935729428188
14,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room14.wav,0721_pra_room14,0721_pra,100.4257234626215
15,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room15.wav,0721_pra_room15,0721_pra,301.1837724699549
16,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room16.wav,0721_pra_room16,0721_pra,103.0873636723783
17,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room17.wav,0721_pra_room17,0721_pra,266.30469235368963
18,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room18.wav,0721_pra_room18,0721_pra,200.6719825929297
19,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room19.wav,0721_pra_room19,0721_pra,205.02289454185916
20,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room20.wav,0721_pra_room20,0721_pra,132.4650268134505
21,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room21.wav,0721_pra_room21,0721_pra,102.90680382791506
22,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room22.wav,0721_pra_room22,0721_pra,476.0514009301333
23,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room23.wav,0721_pra_room23,0721_pra,200.92905534413265
24,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room24.wav,0721_pra_room24,0721_pra,179.38030622966252
25,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room25.wav,0721_pra_room25,0721_pra,117.52591246591383
26,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room26.wav,0721_pra_room26,0721_pra,147.49454771495468
27,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room27.wav,0721_pra_room27,0721_pra,165.2869328174377
28,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room28.wav,0721_pra_room28,0721_pra,190.11051644820304
29,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room29.wav,0721_pra_room29,0721_pra,208.45121796637892
30,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room30.wav,0721_pra_room30,0721_pra,107.00448554028527
31,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room31.wav,0721_pra_room31,0721_pra,233.958333739517
32,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room32.wav,0721_pra_room32,0721_pra,142.49680925599898
33,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room33.wav,0721_pra_room33,0721_pra,131.263500013893
34,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room34.wav,0721_pra_room34,0721_pra,296.7121244105656
35,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room35.wav,0721_pra_room35,0721_pra,235.2346945939758
36,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room36.wav,0721_pra_room36,0721_pra,139.18295674767091
37,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room37.wav,0721_pra_room37,0721_pra,130.3361588728141
38,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room38.wav,0721_pra_room38,0721_pra,154.63104323966854
39,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room39.wav,0721_pra_room39,0721_pra,153.18865125399745
40,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room40.wav,0721_pra_room40,0721_pra,191.6489265308577
41,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room41.wav,0721_pra_room41,0721_pra,111.32441383343703
42,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room42.wav,0721_pra_room42,0721_pra,179.2360027854126
43,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room43.wav,0721_pra_room43,0721_pra,341.0706809385909
44,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room44.wav,0721_pra_room44,0721_pra,153.29766305102095
45,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room45.wav,0721_pra_room45,0721_pra,215.97529996684912
46,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room46.wav,0721_pra_room46,0721_pra,149.72469927522022
47,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room47.wav,0721_pra_room47,0721_pra,188.08954612059588
48,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room48.wav,0721_pra_room48,0721_pra,134.67579324653104
49,/scratch/ci411/sonos_rirs/pra/0721_pra/0721_pra_room49.wav,0721_pra_room49,0721_pra,83.06929460930108
